surname,firstnames,letters,description,scraped_from,parser,
"Janvrin","the Right Honourable Sir Robin (Berry)"," KCVO GCB","on his retirement as Private Secretary to The Queen.","http://www.pm.gov.uk/output/Page12594.asp","parser3",
"Boyce","Admiral Sir Michael"," OBE GCB","on his retirement as Chief of the Defence Staff.","http://www.pm.gov.uk/output/Page3628.asp","parser3",
"Walker","General Sir Michael (John Dawson)"," CBE CMG GCB","following his retirement as Chief of the Defence Staff. ","http://www.pm.gov.uk/output/Page10480.asp","parser3",
"Jay","Sir Michael (Hastings)"," GCMG","on his retirement as Permanent Under-Secretary of State, Foreign and Commonwealth Office and Head of the Diplomatic Service. ","http://www.pm.gov.uk/output/Page9890.asp","parser3",
"Harries","the Right Reverend Richard","","on his retirement as Bishop of Oxford. ","http://www.pm.gov.uk/output/Page9547.asp","parser3",
"ANDREWS","Dr Kay","OBE","Director, Education Extra","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"BILLINGHAM","Angela Theodora","JP","Formerly Member (Labour) Northampton and Blaby, European Parliament","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"COHEN","Mrs Janet","","Non-Executive Director and Consultant, Charterhouse Bank Ltd","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"GIBSON","Ms Anne","OBE","Former National Secretary, Manufacturing Science and Finance Union","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"GRANSHAW","Dr Lindsay","","Chair, Women's Liberal Democrats","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"MASTERS","Dame Sheila","DBE","Partner, KPMG","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"SCOTT","Mrs Rosalind Carol","","Group Leader, Suffolk County Council","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"WALMSLEY","Mrs Joan","","Public Relations Consultant","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"ACTON","Richard Gerald Lyon-Dalberg-Acton, Baron","","Writer","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"ASHCROFT","Michael","","Chairman, Carlisle Holdings Ltd","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"BERKELEY","Anthony Fitzhardinge Gueterbock, Baron","","Chairman, Rail Freight Group; Piggybank Consortium","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"BERNSTEIN","Alexander","","Retired Television Executive and Chairman, Old Vic Theatre Trust","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"BRENNAN","Daniel Joseph"," QC","Chairman, The Bar Council","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"CHANDOS","Thomas Orlando Lyttelton, Viscount","","Chairman, Lopex plc","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"COE","Sebastian Newbold","OBE","Private Secretary to the Leader of the Opposition","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"EVANS","Matthew"," CBE","Managing Director, Faber & Faber","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"FYFE","George Lennox","","Chief Executive, Midlands Co-operative Society Ltd; Chairman, Co-operative Wholesale Society Ltd","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"GREAVES","Anthony Robert","","Former Councillor, Pendle Borough Council","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"GRENFELL","Julian Pascoe Francis St Leger, Baron","","Former Advisor to the World Bank","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"HODGSON","Robin Granville"," CBE","Chairman and Founder, Granville plc","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"HUNT","Professor Julian Charles Roland"," FRS CB","Professor of Climate Modelling, Department of Space and Climate Physics and Geological Sciences and Honorary Professor of Mathematics, University College London","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"JORDAN","William Brian"," CBE","General Secretary, International Confederation of Free Trade Unions","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"LAYARD","Professor Peter Richard Grenville","","Director, Centre for Economic Performance, London School of Economics","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"MITCHELL","Parry","","Founder and Chairman, Syscap plc","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"MORGAN","Professor Kenneth Owen","","Research Professor, University College of Swansea","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"OAKESHOTT","Matthew","","Director, OLIM Ltd and Warburg Investment Management","http://www.pm.gov.uk/output/Page2796.asp","parser2",
"PAREKH","Professor Bhikhu Chotalal","","Professor of Political Theory, Hull University","http://www.pm.gov.uk/output/Page2796.asp","parser2",
